Date,winner,loser,time,timesincetouch,timetonextconf
2019-12-16,oli,ala,07:07:10,15,220
2019-12-16,ala,bar,07:54:10,10,95
2019-12-16,ces,ala,08:02:05,15,12
2019-12-16,ala,ces,08:03:05,15,25
2019-12-16,dor,ala,08:05:10,20,20
2019-12-16,pac,ola,09:56:20,20,164
2019-12-16,ala,ola,10:15:35,5,31
2019-12-16,abr,ala,10:18:10,10,95
2019-12-16,ala,ces,10:40:10,10,16
2019-12-16,bar,ala,10:41:30,10,65
2019-12-16,abr,bar,10:46:55,15,30
2019-12-16,ola,abr,10:49:25,10,22
2019-12-16,pac,ola,10:51:15,15,35
2019-12-16,ola,anu,11:36:55,10,87
2019-12-16,pac,ola,11:44:10,10,67
2019-12-16,abr,ala,13:19:45,10,32
2019-12-16,ala,oli,13:54:05,10,22
2019-12-16,oli,ala,13:55:55,5,149
2019-12-16,oli,ola,14:24:35,20,80
2019-12-16,abr,dor,14:40:15,20,48
2019-12-16,pac,abr,14:44:15,20,49
2019-12-16,ala,pac,14:48:20,25,15
2019-12-16,ces,bar,15:21:40,10,19
2019-12-16,oli,ces,15:23:15,15,210
2019-12-17,ala,bar,07:07:20,5,80
2019-12-17,alv,yoh,08:06:05,25,261
2019-12-17,pac,bar,08:54:05,25,27
2019-12-17,ces,pac,09:00:10,5,58
2019-12-17,alv,ces,09:05:00,5,39
2019-12-17,pac,alv,09:56:15,15,101
2019-12-17,alv,ces,11:02:00,10,47
2019-12-17,abr,nem,11:35:30,10,187
2019-12-17,ala,abr,11:51:05,10,91
2019-12-17,ala,bar,12:06:15,5,139
2019-12-17,nem,yin,12:38:20,5,20
2019-12-17,yoh,las,12:46:25,10,38
2019-12-17,nem,dor,13:07:35,5,49
2019-12-17,abr,nem,13:11:40,10,13
2019-12-17,nem,ces,13:20:20,5,16
2019-12-17,abr,nem,13:21:40,15,97
2019-12-17,anu,abr,13:29:45,20,25
2019-12-17,ber,anu,13:31:50,10,16
2019-12-17,yin,ber,13:33:10,15,47
2019-12-17,dor,ber,13:57:15,20,17
2019-12-17,ces,dor,13:58:40,5,11
2019-12-17,yoh,ces,14:39:45,10,66
2019-12-17,alv,yoh,14:45:15,5,171
2019-12-17,ber,dor,15:11:00,15,58
2019-12-17,bar,ala,07:37:45,10,162
2019-12-17,abr,bar,07:51:15,10,32
2019-12-17,abr,ces,08:02:25,10,301
2019-12-17,alv,bar,09:56:10,20,27
2019-12-17,alv,ces,10:04:30,20,14
2019-12-17,abr,alv,10:05:40,10,21
2019-12-17,bar,ala,10:59:15,5,36
2019-12-17,ala,bar,11:02:15,10,16
2019-12-17,bar,ala,11:03:35,10,15
2019-12-17,ala,bar,11:13:30,15,42
2019-12-17,ola,ala,11:17:00,5,59
2019-12-17,alv,bar,12:04:35,10,27
2019-12-17,abr,alv,12:06:50,20,208
2019-12-17,ala,dor,12:38:25,20,74
2019-12-17,ala,bar,12:48:05,10,62
2019-12-17,ala,yoh,12:56:00,10,13
2019-12-17,bar,dor,12:58:40,10,20
2019-12-17,dor,bar,13:00:20,20,11
2019-12-17,ces,dor,13:09:35,10,75
2019-12-17,bar,ces,13:15:50,10,120
2019-12-17,alv,bar,13:25:50,20,40
2019-12-17,ala,alv,13:29:10,10,14
2019-12-17,abr,ala,13:30:20,15,23
2019-12-17,ala,ces,13:58:35,20,35
2019-12-17,nem,ces,14:56:20,15,14
2019-12-17,ala,nem,14:57:30,15,61
2019-12-17,ala,yoh,15:04:00,10,90
2019-12-17,bar,ces,15:19:55,20,24
2019-12-17,ala,ola,07:13:55,10,32
2019-12-17,oli,ala,07:16:35,10,393
2019-12-17,ola,ces,07:59:05,10,205
2019-12-17,oli,ola,08:16:10,15,268
2019-12-17,ola,ala,08:42:00,10,147
2019-12-17,ola,abr,08:56:05,10,89
2019-12-17,ala,ces,09:05:40,10,31
2019-12-17,bar,ces,09:21:45,5,46
2019-12-17,alv,bar,09:25:35,10,23
2019-12-17,pac,alv,09:27:30,20,112
2019-12-17,ces,alv,09:41:20,10,14
2019-12-17,oli,ces,09:42:30,10,176
2019-12-17,ola,bar,12:03:55,20,162
2019-12-17,ala,bar,12:34:25,10,15
2019-12-17,oli,dor,12:39:10,10,83
2019-12-17,abr,bar,12:58:40,10,19
2019-12-17,ola,bar,13:14:40,15,204
2019-12-17,ala,ola,13:31:40,10,41
2019-12-17,oli,ala,13:35:05,25,35
2019-12-17,ala,ces,13:55:10,25,39
2019-12-17,ola,ala,13:58:25,15,38
2019-12-17,alv,bar,14:22:50,10,74
2019-12-17,bar,yoh,14:39:50,5,38
2019-12-17,ola,bar,14:43:00,10,26
2019-12-17,yoh,ces,15:15:55,10,69
2019-12-18,alv,ces,09:41:30,5,70
2019-12-18,ala,alv,10:50:55,15,105
2019-12-18,ala,bar,11:22:00,10,52
2019-12-18,ala,ces,11:46:20,15,124
2019-12-18,ala,nem,12:27:25,5,33
2019-12-18,abr,ala,12:30:10,15,95
2019-12-18,pac,bar,12:55:30,5,97
2019-12-18,nem,dor,13:06:30,10,84
2019-12-18,ala,nem,13:13:30,15,111
2019-12-18,abr,bar,13:44:25,5,40
2019-12-18,bar,ces,13:50:50,10,50
2019-12-18,pac,alv,14:10:10,5,33
2019-12-18,bar,ces,14:28:45,25,52
2019-12-18,bar,yoh,14:54:35,20,94
2019-12-18,alv,bar,07:48:30,15,49
2019-12-18,abr,alv,07:52:35,10,60
2019-12-18,bar,ala,09:16:10,5,126
2019-12-18,ola,bar,09:26:40,10,47
2019-12-18,pac,ola,09:30:35,10,62
2019-12-18,ala,dor,09:52:00,10,136
2019-12-18,ola,abr,10:35:10,5,101
2019-12-18,abr,ala,10:50:55,10,239
2019-12-18,ola,ala,11:21:20,20,171
2019-12-18,bar,ala,12:04:20,5,131
2019-12-18,ola,nem,12:20:30,10,211
2019-12-18,abr,alv,13:03:00,10,239
2019-12-18,ala,abr,13:22:55,10,134
2019-12-18,ala,bar,13:50:45,20,18
2019-12-18,abr,ala,13:54:40,15,146
2019-12-18,alv,bar,14:10:15,10,34
2019-12-18,ala,ces,14:24:10,10,206
2019-12-18,bar,yoh,14:52:25,5,21
2019-12-18,ola,bar,14:54:10,15,60
2019-12-18,ces,ola,14:59:10,10,24
2019-12-18,abr,ces,15:01:10,25,44
2019-12-18,oli,ala,07:12:45,20,301
2019-12-18,ola,bar,07:51:00,10,83
2019-12-18,abr,ala,09:51:55,15,176
2019-12-18,anu,abr,10:06:35,20,40
2019-12-18,ola,anu,10:09:55,15,95
2019-12-18,oli,abr,10:28:55,20,448
2019-12-18,ola,ala,11:14:25,25,81
2019-12-18,pac,ola,11:21:10,25,240
2019-12-18,abr,oli,12:04:50,5,119
2019-12-18,oli,abr,12:17:50,20,79
2019-12-18,oli,dor,12:25:20,10,164
2019-12-18,ola,ala,12:57:25,10,48
2019-12-18,oli,ola,13:01:25,15,429
2019-12-18,abr,bar,13:48:40,20,23
2019-12-18,ala,ces,14:22:40,15,18
2019-12-18,abr,ala,14:24:10,10,157
2019-12-19,alv,bar,08:12:25,10,193
2019-12-19,alv,ces,09:19:30,10,108
2019-12-19,alv,yoh,09:53:05,20,130
2019-12-19,ola,olg,12:20:10,10,13
2019-12-19,pac,ola,12:21:15,10,170
2019-12-19,bar,dor,12:37:45,10,86
2019-12-19,alv,bar,12:44:55,10,316
2019-12-19,ala,ces,13:27:25,10,17
2019-12-19,bar,ala,13:28:50,25,12
2019-12-19,ces,dor,13:32:50,15,39
2019-12-19,alv,ces,14:02:25,5,15
2019-12-19,bar,ces,14:59:45,10,24
2019-12-19,ala,olg,11:52:30,15,17
2019-12-19,ola,ala,12:04:55,10,134
2019-12-19,dor,ola,12:16:05,20,26
2019-12-19,ala,yin,12:35:35,25,32
2019-12-19,bar,ces,12:45:00,5,36
2019-12-19,abr,bar,12:48:00,15,177
2019-12-19,ala,abr,13:02:45,5,57
2019-12-19,bar,ala,13:07:30,5,59
2019-12-19,ala,bar,13:12:25,10,69
2019-12-19,bar,ala,13:18:10,10,63
2019-12-19,ala,bar,13:23:25,10,44
2019-12-19,ala,bar,13:28:50,20,83
2019-12-19,alv,ces,13:48:30,5,165
2019-12-19,ola,alv,14:02:15,10,15
2019-12-19,ala,dor,14:45:35,20,83
2019-12-19,ola,ala,14:55:55,10,39
2019-12-19,pac,ola,14:59:10,20,34
2019-12-19,abr,bar,07:57:45,10,15
2019-12-19,ola,abr,08:11:20,5,61
2019-12-19,ola,ala,12:39:05,5,234
2019-12-19,ala,ola,12:58:35,25,49
2019-12-19,ala,dor,13:11:30,15,12
2019-12-19,bar,ala,13:12:30,10,68
2019-12-19,bar,ces,13:23:25,5,43
2019-12-19,dor,bar,13:27:00,15,11
2019-12-19,abr,dor,13:27:55,5,43
2019-12-19,bar,ces,14:00:35,10,17
2019-12-19,bar,ber,14:51:50,15,50
2019-12-19,ala,bar,14:56:00,10,42
2019-12-19,ola,ala,14:59:30,10,25
2019-12-19,ber,dor,15:03:40,15,19
2019-12-19,oli,ala,07:35:10,15,266
2019-12-19,oli,alv,08:40:25,15,16
2019-12-19,alv,ces,10:04:35,5,20
2019-12-19,ala,ola,11:05:30,20,242
2019-12-19,ola,ala,12:58:50,10,53
2019-12-19,oli,ala,13:11:05,15,268
2019-12-19,bar,yoh,14:02:20,5,74
2019-12-19,bar,dor,14:49:20,10,26
2019-12-19,bar,dor,14:56:00,5,42
2019-12-19,ala,bar,14:59:30,15,15
2019-12-20,olg,ala,12:03:50,10,431
2019-12-20,alv,dor,13:16:40,5,201
2019-12-20,bar,ces,14:11:00,10,24
2019-12-20,dor,bar,14:13:00,25,46
2019-12-20,ner,olg,14:41:30,15,28
2019-12-20,ala,ner,14:47:30,10,27
2019-12-20,oli,bar,08:09:40,10,348
2019-12-20,ola,anu,11:14:30,10,18
2019-12-20,oli,ola,11:17:45,5,45
2019-12-20,bar,ala,14:00:30,10,34
2019-12-20,ola,bar,14:10:55,10,37
2019-12-20,ola,dor,14:46:15,5,11
2019-12-20,abr,dor,11:34:20,5,14
2019-12-20,oli,abr,11:38:15,15,28
2019-12-20,ola,abr,11:47:15,10,142
2019-12-20,ola,abr,12:03:50,5,99
2019-12-20,ala,ola,12:12:05,5,81
2019-12-20,abr,bar,13:42:20,10,45
2019-12-20,bar,ces,14:15:00,10,25
2019-12-20,abr,alv,14:41:55,10,90
2019-12-20,nem,dor,11:32:00,25,32
2019-12-20,abr,oli,11:38:20,10,97
2019-12-20,bar,abr,13:42:20,10,26
2019-12-20,nem,dor,14:41:25,15,18
2019-12-20,alv,nem,14:42:55,10,28
2019-12-20,anu,alv,14:45:15,20,50
2019-12-21,alv,bar,07:44:05,10,129
2019-12-21,alv,ces,08:03:25,25,19
2019-12-21,ola,alv,08:05:00,10,80
2019-12-21,oli,ala,07:22:05,20,73
2019-12-21,pac,bar,07:37:25,15,14
2019-12-21,alv,bar,07:55:05,5,102
2019-12-21,abr,alv,08:08:15,5,79
2019-12-21,bar,ces,08:26:50,25,225
2019-12-21,dor,ber,09:18:45,25,46
2019-12-21,oli,ala,11:47:20,15,40
2019-12-21,oli,alv,13:52:45,25,63
2019-12-21,bar,ces,14:22:20,10,28
2019-12-21,bar,ces,16:04:35,15,273
2019-12-21,oli,ala,07:11:20,20,118
2019-12-21,bar,ala,07:27:55,10,79
2019-12-21,bar,ces,07:55:10,5,98
2019-12-21,alv,dor,08:09:00,10,52
2019-12-22,bar,abr,07:15:35,20,36
2019-12-22,alv,bar,07:52:10,15,35
2019-12-22,yoh,ces,08:35:20,10,240
2019-12-22,fic,dor,08:57:45,25,34
2019-12-22,ces,ala,10:37:25,15,39
2019-12-22,ces,dor,14:16:00,10,83
2019-12-22,eri,ces,14:22:55,5,102
2019-12-22,pac,abr,06:58:20,20,65
2019-12-22,bar,jea,08:06:25,20,44
2019-12-22,yoh,jea,08:33:25,20,21
2019-12-22,ola,yoh,08:35:10,10,33
2019-12-22,bar,oli,09:02:35,15,11
2019-12-22,ala,ces,10:37:20,10,13
2019-12-22,alv,ces,10:49:35,5,58
2019-12-22,ola,ala,14:15:10,5,170
2019-12-22,oli,anu,07:00:25,20,12
2019-12-22,ola,ala,07:17:50,10,44
2019-12-22,alv,ola,07:21:30,15,361
2019-12-22,bar,ces,08:04:50,10,17
2019-12-22,bar,ces,08:12:20,5,111
2019-12-22,bar,dor,09:01:25,5,16
2019-12-22,ola,alv,07:21:40,5,217
2019-12-22,yoh,dor,08:29:50,25,38
2019-12-22,anu,yoh,08:33:00,25,174
2019-12-22,dor,anu,08:47:30,25,27
2019-12-23,ala,dor,07:02:20,10,67
2019-12-23,dor,ala,07:07:55,15,93
2019-12-23,alv,dor,07:15:40,10,129
2019-12-23,abr,bar,07:57:25,5,169
2019-12-23,bar,dor,09:01:00,20,70
2019-12-23,abr,bar,10:26:40,10,230
2019-12-23,nem,dor,10:51:40,5,19
2019-12-23,ala,nem,10:53:15,20,32
2019-12-23,abr,ala,10:55:55,10,108
2019-12-23,ala,bar,11:18:45,10,155
2019-12-23,alv,dor,13:46:50,15,132
2019-12-23,yoh,ces,15:08:10,5,12
2019-12-23,oli,abr,07:00:25,15,18
2019-12-23,bar,alv,07:38:25,10,164
2019-12-23,pac,abr,07:57:20,10,166
2019-12-23,ola,bar,09:01:10,10,56
2019-12-23,oli,dor,09:18:10,15,45
2019-12-23,ola,dor,09:37:35,10,348
2019-12-23,ola,anu,10:50:40,10,111
2019-12-23,ola,bar,11:17:45,10,34
2019-12-23,ola,ala,12:09:55,5,158
2019-12-23,oli,alv,12:26:45,20,379
2019-12-23,alv,bar,13:16:00,20,11
2019-12-23,ola,alv,13:16:55,10,33
2019-12-23,oli,ala,13:24:45,25,225
2019-12-23,abr,dor,13:46:05,25,149
2019-12-23,alv,abr,13:58:30,10,25
2019-12-23,anu,alv,14:00:35,5,17
2019-12-23,bar,ces,15:07:45,20,22
2019-12-23,abr,ala,07:01:10,15,12
2019-12-23,anu,dor,07:04:20,25,40
2019-12-23,oli,anu,07:07:40,15,262
2019-12-23,oli,ces,07:34:10,10,17
2019-12-23,abr,bar,07:54:45,10,16
2019-12-23,abr,nem,09:24:20,10,123
2019-12-23,pac,abr,09:39:00,15,67
2019-12-23,ala,pac,09:56:20,10,80
2019-12-23,abr,ala,10:03:00,10,37
2019-12-23,anu,pac,10:43:15,25,22
2019-12-23,abr,ala,11:17:55,15,183
2019-12-23,pac,abr,11:33:10,15,173
2019-12-23,bar,ces,13:16:05,5,31
2019-12-23,ala,bar,13:18:40,10,36
2019-12-23,ola,ala,13:21:40,10,19
2019-12-23,ala,bar,13:47:55,5,128
2019-12-23,bar,ala,13:58:35,10,12
2019-12-23,bar,yoh,15:04:20,10,40
2019-12-23,nem,yin,09:24:20,20,145
2019-12-23,ces,dor,09:37:45,10,17
2019-12-23,abr,ces,09:39:10,20,14
2019-12-23,ala,ces,09:49:20,10,81
2019-12-23,alv,bar,10:05:40,5,14
2019-12-23,abr,nem,10:48:55,10,16
2019-12-23,bar,ces,13:18:45,10,14
2019-12-23,nem,dor,13:51:15,10,69
2019-12-23,yoh,ces,15:06:15,5,17
2019-12-24,bar,ces,08:27:55,10,22
2019-12-24,yoh,ces,08:57:10,10,172
2019-12-24,anu,abr,07:47:05,20,144
2019-12-24,bar,ces,08:22:30,15,48
2019-12-24,bar,pac,08:52:25,5,117
2019-12-24,ola,bar,09:02:10,25,15
2019-12-24,yoh,ces,09:13:05,5,54
2019-12-24,oli,ner,09:53:25,15,11
2019-12-24,ber,dor,13:42:25,20,22
2019-12-24,bar,ces,08:17:25,25,19
2019-12-24,bar,ces,08:30:20,5,14
2019-12-24,bar,ces,09:02:20,5,99
2019-12-24,yoh,ces,09:53:00,10,32
2019-12-24,ber,eri,13:45:10,10,176
2019-12-25,ala,eri,11:55:15,15,45
2019-12-25,ala,olg,12:27:55,10,13
2019-12-25,dor,ala,12:29:00,20,153
2019-12-25,oli,ala,06:59:40,25,275
2019-12-25,dor,eri,12:07:50,15,67
2019-12-25,ala,dor,12:21:10,15,73
2019-12-25,ala,dor,12:29:15,10,14
2019-12-25,ala,anu,06:59:55,5,414
2019-12-25,bar,lad,07:56:30,10,89
2019-12-25,dor,eri,12:20:50,25,86
2019-12-25,nem,dor,12:28:00,5,160
2019-12-26,olg,dor,12:09:25,20,45
2019-12-26,yin,olg,12:13:10,25,135
2019-12-26,bar,ces,07:06:35,20,23
2019-12-26,ces,bar,07:08:30,25,121
2019-12-26,pac,bar,07:05:15,15,126
2019-12-27,alv,dor,08:33:00,20,82
2019-12-27,ala,ber,08:58:45,10,33
2019-12-27,alv,yoh,15:21:30,10,12
2019-12-27,oli,bar,08:17:30,15,17
2019-12-28,ala,dor,11:45:45,10,80
2019-12-28,ala,eri,12:12:50,10,11
2019-12-28,ber,eri,12:30:15,15,17
2019-12-28,yoh,ces,14:47:35,10,231
2019-12-28,dor,eri,14:42:55,15,57
2019-12-28,ces,dor,14:47:40,15,16
2019-12-29,bar,ces,08:53:35,10,93
2019-12-29,ces,yoh,15:26:00,15,16
2019-12-30,ola,alv,07:14:20,5,58
2019-12-30,bar,ces,07:36:50,5,11
2019-12-30,oli,ala,08:42:45,25,24
2019-12-30,yin,olg,09:36:15,15,12
2019-12-30,abr,yin,09:37:15,10,20
2019-12-30,oli,ces,10:26:20,20,18
2019-12-30,ces,bar,07:36:50,10,17
2019-12-30,bar,ces,07:38:15,5,121
2019-12-30,ala,lad,08:08:00,15,49
2019-12-30,bar,ces,08:44:00,10,20
2019-12-30,ces,ala,09:10:05,5,85
2019-12-30,ala,yin,09:40:00,15,140
2019-12-30,alv,bar,07:16:55,10,31
2019-12-31,bar,ces,09:06:20,10,98
2019-12-31,ala,bar,09:14:30,15,132
2020-01-02,bar,ces,13:39:15,10,42
2020-01-02,abr,bar,08:49:00,20,83
2020-01-02,ola,ala,12:48:30,10,64
2020-01-02,oli,ala,13:36:25,20,26
2020-01-02,oli,bar,15:00:20,20,19
2020-01-02,ola,ala,14:49:45,5,22
2020-01-03,bar,eri,09:05:15,10,21
2020-01-03,nem,yoh,11:57:20,15,19
2020-01-03,alv,ces,12:11:40,10,11
2020-01-03,abr,alv,12:12:35,25,31
2020-01-03,ola,abr,12:15:10,15,101
2020-01-03,oli,nem,12:48:50,10,38
2020-01-03,abr,alv,12:59:25,10,138
2020-01-03,ber,dor,13:39:05,15,24
2020-01-03,yin,ber,13:44:40,25,27
2020-01-03,eri,yoh,13:53:00,25,12
2020-01-03,anu,alv,06:54:10,5,182
2020-01-03,oli,anu,07:09:20,20,35
2020-01-03,alv,bar,07:32:35,25,123
2020-01-03,ala,bar,08:34:15,15,141
2020-01-03,anu,oli,09:04:35,10,270
2020-01-03,oli,bar,09:56:45,15,62
2020-01-03,bar,ces,10:23:30,10,14
2020-01-03,oli,ala,11:45:40,5,145
2020-01-03,bar,oli,13:12:45,10,15
2020-01-03,ala,bar,13:22:50,10,54
2020-01-03,fic,eri,13:41:35,10,17
2020-01-03,ala,fic,13:46:10,10,41
2020-01-03,bar,dor,13:52:20,10,27
2020-01-03,ces,bar,14:32:20,25,16
2020-01-03,alv,bar,08:35:10,10,232
2020-01-03,bar,ces,09:57:00,10,317
2020-01-03,ces,bar,10:23:25,20,15
2020-01-03,bar,ces,10:24:40,5,113
2020-01-03,abr,alv,11:10:25,10,178
2020-01-03,bar,ces,11:44:55,10,172
2020-01-03,pac,abr,12:05:35,15,52
2020-01-03,anu,abr,12:12:20,20,245
2020-01-03,alv,bar,12:59:15,15,141
2020-01-03,dor,eri,13:43:50,20,11
2020-01-03,dor,ala,13:57:45,20,45
2020-01-03,bar,ces,14:32:30,10,21
2020-01-04,ces,bar,07:36:30,20,30
2020-01-04,yoh,ces,07:39:00,10,174
2020-01-04,oli,eri,09:15:25,20,15
2020-01-04,alv,dor,09:23:40,10,23
2020-01-04,oli,abr,14:00:00,25,94
2020-01-04,ala,bar,07:24:20,15,147
2020-01-04,bar,ala,07:36:35,10,104
2020-01-04,ola,abr,13:49:00,25,175
2020-01-05,bar,anu,07:11:15,10,32
2020-01-05,alv,dor,08:15:40,10,74
2020-01-05,ala,alv,08:21:50,10,40
2020-01-05,dor,eri,09:12:50,15,15
2020-01-05,ala,oli,06:59:25,10,132
2020-01-05,abr,ala,07:10:25,5,150
2020-01-05,bar,abr,07:22:55,10,62
2020-01-05,ces,bar,07:33:20,15,85
2020-01-05,abr,alv,08:15:25,15,93
2020-01-05,oli,ala,06:59:10,20,179
2020-01-05,bar,oli,07:28:10,10,15
2020-01-05,bar,ces,07:41:00,10,128
2020-01-05,ces,pac,08:01:30,5,33
2020-01-05,alv,ces,08:04:15,5,55
2020-01-05,ola,alv,08:12:05,20,46
2020-01-05,oli,ola,08:15:55,25,301
2020-01-05,yoh,ces,09:18:30,20,63
2020-01-05,eri,ces,12:45:20,25,27
2020-01-05,abr,eri,12:49:40,20,142
2020-01-06,yin,dor,13:07:30,10,117
2020-01-06,nem,yin,13:17:15,10,25
2020-01-06,ala,ces,14:08:40,10,41
2020-01-06,bar,ber,14:48:10,10,40
2020-01-06,alv,bar,14:51:30,15,100
2020-01-06,ala,alv,14:59:50,20,17
2020-01-06,nem,ces,15:12:40,10,105
2020-01-06,ala,dor,15:01:20,10,224
2020-01-06,bar,ces,08:08:50,5,59
2020-01-06,abr,ala,08:25:35,25,208
2020-01-06,abr,bar,12:17:10,5,32
2020-01-06,bar,ces,12:40:10,10,104
2020-01-06,bar,ala,12:56:10,5,12
2020-01-06,abr,bar,12:57:10,25,143
2020-01-06,oli,abr,13:09:05,10,16
2020-01-06,abr,oli,13:10:25,10,94
2020-01-06,ala,ces,14:31:45,15,80
2020-01-06,alv,ces,15:15:00,25,30
2020-01-06,bar,alv,15:23:55,15,23
2020-01-06,bar,oli,08:14:00,10,141
2020-01-06,ala,bar,08:25:45,10,82
2020-01-06,ola,ala,08:32:35,10,126
2020-01-06,ola,ces,12:38:50,20,54
2020-01-06,bar,pac,12:49:00,10,86
2020-01-06,ala,bar,12:56:10,10,107
2020-01-06,pac,ala,13:05:05,20,52
2020-01-06,abr,pac,13:09:25,5,12
2020-01-06,oli,abr,13:10:25,5,80
2020-01-06,ala,ces,14:04:10,5,49
2020-01-06,ola,ala,14:08:15,10,49
2020-01-06,bar,ola,14:12:20,15,31
2020-01-06,alv,bar,14:14:55,5,71
2020-01-06,pac,bar,14:27:35,15,41
2020-01-06,bar,pac,14:51:35,10,36
2020-01-06,ola,bar,14:54:35,10,23
2020-01-06,oli,ola,14:56:30,5,154
2020-01-06,bar,oli,15:09:20,5,98
2020-01-06,alv,bar,15:23:55,10,20
2020-01-07,ola,ala,09:19:15,5,216
2020-01-07,ala,ces,12:02:15,15,103
2020-01-07,anu,abr,13:10:45,5,25
2020-01-07,ola,ala,14:04:05,5,55
2020-01-07,ola,ces,14:22:25,10,103
2020-01-07,ces,abr,11:44:05,5,23
2020-01-07,bar,oli,07:50:45,10,92
2020-01-07,abr,ces,11:44:05,10,85
2020-01-07,oli,bar,12:41:40,5,229
2020-01-07,yoh,dor,13:21:10,15,222
2020-01-07,bar,yoh,13:39:40,10,17
2020-01-07,bar,ala,14:08:55,20,81
2020-01-07,pac,bar,14:15:40,10,69
2020-01-08,yin,fic,13:59:40,20,93
2020-01-08,abr,ola,07:59:55,5,71
2020-01-08,ola,ces,11:07:45,10,63
2020-01-08,abr,ala,12:03:10,20,78
2020-01-08,oli,ola,12:20:30,10,59
2020-01-08,ola,oli,12:25:25,25,75
2020-01-08,abr,ala,12:43:15,5,180
2020-01-08,oli,abr,12:58:15,15,27
2020-01-08,ola,abr,13:28:25,10,29
2020-01-08,abr,yin,13:59:45,10,71
2020-01-08,nem,eri,11:44:25,10,71
2020-01-08,ner,bar,07:49:45,10,27
2020-01-08,bar,ces,09:55:05,5,50
2020-01-08,anu,bar,09:59:15,10,70
2020-01-08,ala,bar,12:06:10,15,74
2020-01-08,abr,bar,12:58:15,20,140
2020-01-08,pac,eri,13:46:25,20,64
2020-01-08,ber,nem,14:03:25,15,35
2020-01-09,ola,abr,09:18:50,10,22
2020-01-09,oli,ola,09:20:40,15,15
2020-01-09,ola,abr,09:23:30,10,26
2020-01-09,oli,ola,09:25:40,15,209
2020-01-09,bar,ces,09:53:20,20,19
2020-01-09,ala,alv,12:37:20,5,82
2020-01-09,alv,bar,13:19:55,20,59
2020-01-09,fic,ces,08:05:50,15,31
2020-01-09,alv,bar,08:31:30,15,26
2020-01-09,ola,abr,09:22:30,5,38
2020-01-09,ola,abr,09:27:15,15,184
2020-01-09,ala,ces,09:52:00,20,13
2020-01-09,abr,ala,09:57:05,15,59
2020-01-09,nem,fic,12:28:10,10,48
2020-01-09,abr,nem,12:32:10,10,235
2020-01-09,oli,fic,13:13:40,15,90
2020-01-09,ola,abr,07:40:30,5,307
2020-01-09,oli,ola,08:06:05,10,136
2020-01-09,abr,alv,08:31:35,15,32
2020-01-09,ola,abr,08:34:15,10,188
2020-01-09,ola,anu,09:20:25,10,20
2020-01-09,oli,bar,11:02:05,20,313
2020-01-09,pac,ola,11:36:45,25,37
2020-01-09,ola,nem,12:20:15,5,47
2020-01-09,ala,oli,12:44:25,10,45
2020-01-09,bar,fic,13:25:20,5,21
2020-01-09,bar,ces,14:32:55,5,35
2020-01-10,alv,bar,08:33:00,5,19
2020-01-10,ola,alv,08:34:35,10,14
2020-01-10,ala,ola,08:35:45,5,51
2020-01-10,bar,ala,08:40:00,10,92
2020-01-10,nem,fic,09:41:20,10,13
2020-01-10,ola,abr,11:36:00,5,171
2020-01-10,bar,ala,12:09:15,5,123
2020-01-10,alv,eri,12:59:20,25,18
2020-01-10,abr,alv,13:00:50,20,22
2020-01-10,ola,alv,14:09:50,5,39
2020-01-10,alv,ces,07:32:15,20,125
2020-01-10,alv,bar,08:34:55,10,57
2020-01-10,anu,eri,09:25:50,5,24
2020-01-10,nem,fic,09:42:50,5,125
2020-01-10,ala,ces,10:50:05,10,92
2020-01-10,bar,ala,10:57:45,20,40
2020-01-10,ala,pac,11:18:25,5,141
2020-01-10,ola,anu,12:24:15,20,196
2020-01-10,oli,eri,13:01:15,10,70
2020-01-10,pac,alv,14:00:15,10,109
2020-01-10,nem,pac,14:09:20,10,47
2020-01-10,bar,ala,07:26:40,5,57
2020-01-10,bar,ces,07:34:35,15,100
2020-01-10,alv,bar,07:42:55,15,44
2020-01-10,oli,yoh,08:05:40,25,281
2020-01-10,ala,yoh,08:30:55,10,35
2020-01-10,ola,ala,08:35:45,10,144
2020-01-10,oli,bar,09:02:45,5,265
2020-01-10,ola,anu,09:41:50,15,99
2020-01-10,ola,ala,11:01:00,10,32
2020-01-10,eri,pac,11:05:10,25,19
2020-01-10,nem,eri,11:06:45,20,27
2020-01-10,ala,bar,11:14:40,10,42
2020-01-10,fic,nem,11:55:00,15,25
2020-01-10,yoh,ces,14:03:05,10,24
2020-01-10,olg,ces,14:06:35,20,22
2020-01-11,alv,bar,07:48:10,10,46
2020-01-11,olg,fic,13:30:30,15,14
2020-01-11,ala,yoh,06:59:00,20,214
2020-01-11,alv,bar,07:25:15,15,31
2020-01-11,oli,bar,14:03:50,20,46
2020-01-12,ala,yoh,12:20:40,20,12
2020-01-12,oli,yoh,15:27:25,20,70
2020-01-15,ala,alv,09:20:35,25,214
2020-01-15,abr,ala,09:38:25,20,138
2020-01-15,ala,bar,10:06:40,5,145
2020-01-15,alv,bar,10:21:35,10,62
2020-01-15,bar,ces,10:48:50,10,20
2020-01-15,ala,olg,11:03:10,10,98
2020-01-15,alv,bar,11:35:00,10,19
2020-01-15,abr,alv,11:44:30,10,33
2020-01-15,bar,ces,12:07:35,10,68
2020-01-15,ala,bar,12:13:15,10,33
2020-01-15,ala,bar,12:38:15,5,22
2020-01-15,ces,abr,12:43:25,10,87
